id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
20713,sirios-capital-management-l-p,2665,6,"Q2 2002",44.329,100,56.5222,636547000,-18.51,,0.6163,Array
22527,sirios-capital-management-l-p,2665,7,"Q3 2002",43.7764,79.8077,45.3292,688538000,1.91,,0.5374,Array
24361,sirios-capital-management-l-p,2665,8,"Q4 2002",45.3672,73.9496,45.5223,804189000,-3.72,,0.8641,Array
26194,sirios-capital-management-l-p,2665,9,"Q1 2003",38.4529,63.6364,44.7491,967945000,5.16,,1.0807,Array
2102,sirios-capital-management-l-p,2665,10,"Q2 2003",37.3527,80,49.2597,1388950000,4.92,,2.0319,Array
2326,sirios-capital-management-l-p,2665,11,"Q3 2003",37.0415,72.8682,43.7266,1712361000,4.79,,1.1552,Array
2582,sirios-capital-management-l-p,2665,12,"Q4 2003",36.0657,76.4228,50.9384,1577623000,10.22,0.2,1.1476,Array
2835,sirios-capital-management-l-p,2665,13,"Q1 2004",30.1776,66.4286,49.3171,2059441000,-2.57,,1.1426,Array
3069,sirios-capital-management-l-p,2665,14,"Q2 2004",32.7369,74.4966,42.0751,2112872000,0.26,0.0625,0.4512,Array
3308,sirios-capital-management-l-p,2665,15,"Q3 2004",34.8415,77.4194,55.5111,1943049000,7.34,0.0714,0.8928,Array
3583,sirios-capital-management-l-p,2665,16,"Q4 2004",39.8212,92.9936,48.2684,2251207000,5.54,0.1429,2.4557,Array
3851,sirios-capital-management-l-p,2665,17,"Q1 2005",42.8231,63.0682,30.4711,2219115000,-6.29,0.1429,2.5279,Array
4096,sirios-capital-management-l-p,2665,18,"Q2 2005",50.4573,59.2357,30.7647,2241712000,8.75,0.1818,2.4037,Array
46381,sirios-capital-management-l-p,2665,19,"Q3 2005",47.7934,65.0307,32.445,2298486000,-1.29,0.25,2.5259,Array
48682,sirios-capital-management-l-p,2665,20,"Q4 2005",53.2005,107.8261,39.66,2053930000,7.79,0.3,2.5552,Array
51042,sirios-capital-management-l-p,2665,21,"Q1 2006",50.7126,71.0526,32.3461,2309373000,2.74,0.3333,2.5399,Array
53408,sirios-capital-management-l-p,2665,22,"Q2 2006",55.673,66.0714,28.8318,2130836000,1.97,0.3,5.0951,Array
55780,sirios-capital-management-l-p,2665,23,"Q3 2006",58.3394,70.5882,32.8293,2076284000,6.06,0.2222,2.5715,Array
58314,sirios-capital-management-l-p,2665,24,"Q4 2006",53.9554,74.7573,31.1514,2082113000,6.67,0.2222,2.4435,Array
60887,sirios-capital-management-l-p,2665,25,"Q1 2007",49.5509,77.4775,36.9016,2282546000,6.68,0.25,2.4574,Array
63425,sirios-capital-management-l-p,2665,26,"Q2 2007",47.0307,59.8291,28.771,2436145000,-8.95,0.2222,2.1122,Array
65983,sirios-capital-management-l-p,2665,27,"Q3 2007",53.8155,93.3333,32.7263,2411991000,-0.07,0.2222,5.6804,Array
68683,sirios-capital-management-l-p,2665,28,"Q4 2007",61.791,68.75,37.4152,2189607000,-8.74,0.0909,1.7667,Array
71853,sirios-capital-management-l-p,2665,29,"Q1 2008",57.8282,67.4419,45.4943,2034723000,5.64,0.0909,2.962,Array
7695,sirios-capital-management-l-p,2665,30,"Q2 2008",44.8546,77.3196,52.7436,1826665000,-9.3,0.1538,1.6883,Array
76876,sirios-capital-management-l-p,2665,31,"Q3 2008",55.8213,150,77.307,1403612000,-28.76,0.0769,2.1243,Array
79404,sirios-capital-management-l-p,2665,32,"Q4 2008",81.7938,168.9655,133.1644,628265000,-7.25,0.0667,5.7489,Array
81910,sirios-capital-management-l-p,2665,33,"Q1 2009",66.4716,96.7742,51.012,677793000,20.29,0.0625,1.6978,Array
85164,sirios-capital-management-l-p,2665,34,"Q2 2009",50.6151,86.5385,59.7654,821783000,7.47,0.0667,1.4314,Array
87628,sirios-capital-management-l-p,2665,35,"Q3 2009",65.4915,62.069,65.4795,1633863000,-1.45,0.0625,1.2695,Array
90245,sirios-capital-management-l-p,2665,36,"Q4 2009",45.8162,96.3636,98.5266,1160560000,0.23,0.1176,1.0563,Array
93304,sirios-capital-management-l-p,2665,37,"Q1 2010",51.1738,87.037,49.6145,1079237000,9.91,0.125,1.2101,Array
95614,sirios-capital-management-l-p,2665,38,"Q2 2010",47.5364,95.5556,69.738,809451000,0.07,0.125,1.5301,Array
98778,sirios-capital-management-l-p,2665,39,"Q3 2010",63.1085,87.1795,60.4246,1242359000,13.15,0.1176,0.6513,Array
101445,sirios-capital-management-l-p,2665,40,"Q4 2010",62.4537,75,56.6615,1035829000,8.94,0.1429,3.5071,Array
104181,sirios-capital-management-l-p,2665,41,"Q1 2011",59.7317,63.1579,37.7363,1169972000,5.18,0.1667,0.5936,Array
107453,sirios-capital-management-l-p,2665,42,"Q2 2011",65.3795,72.093,32.67,1121059000,-5.45,0.0769,1.0492,Array
110770,sirios-capital-management-l-p,2665,43,"Q3 2011",69.6703,69.4444,42.1315,899090000,-1.09,0.0769,1.5295,Array
113197,sirios-capital-management-l-p,2665,44,"Q4 2011",68.5162,72.2222,64.1572,661915000,7.8,0.0833,1.1381,Array
116006,sirios-capital-management-l-p,2665,45,"Q1 2012",56.7954,74.4681,36.9748,648973000,2.21,0.0833,1.0912,Array
119358,sirios-capital-management-l-p,2665,46,"Q2 2012",60.6989,83.7209,38.1425,583134000,2.1,0.0769,1.2978,Array
122570,sirios-capital-management-l-p,2665,47,"Q3 2012",58.616,69.7674,38.5707,540339000,3.46,0.0769,1.0693,Array
125917,sirios-capital-management-l-p,2665,48,"Q4 2012",50.7625,56.8182,33.7531,571637000,9.58,0,9.4531,Array
129650,sirios-capital-management-l-p,2665,49,"Q1 2013",58.1813,56.0976,32.6777,590869000,8.13,0,0.8002,Array
138680,sirios-capital-management-l-p,2665,50,"Q2 2013",55.9926,34.0909,24.5717,654872000,4.15,0,8.0924,Array
142600,sirios-capital-management-l-p,2665,51,"Q3 2013",50.7671,60.9756,44.6597,921608000,9.68,0,1.7913,Array
145651,sirios-capital-management-l-p,2665,52,"Q4 2013",52.2744,20.5128,27.1208,1291499000,3.7,0,1.8468,Array
150217,sirios-capital-management-l-p,2665,53,"Q1 2014",46.3384,43.9024,59.9298,3068551000,-3.13,0,1.753,Array
154095,sirios-capital-management-l-p,2665,54,"Q2 2014",45.8085,28.2609,24.8578,2922000000,0.25,0,1.8262,Array
158075,sirios-capital-management-l-p,2665,55,"Q3 2014",44.7233,36.3636,27.0096,2892076000,2.1,0.1111,2.2387,Array
248706,sirios-capital-management-l-p,2665,56,"Q4 2014",50.0059,34.7826,31.8025,2751999000,-1.7,0.1,1.9298,Array
252627,sirios-capital-management-l-p,2665,57,"Q1 2015",46.594,44,30.734,2708961000,-0.81,0.1,2.0933,Array
256719,sirios-capital-management-l-p,2665,58,"Q2 2015",45.5508,39.6226,23.939,3028072000,1.46,0.1,1.9423,Array
261078,sirios-capital-management-l-p,2665,59,"Q3 2015",43.9302,27.7778,18.618,3050756000,-2.3,0.0909,1.915,Array
264420,sirios-capital-management-l-p,2665,60,"Q4 2015",50.0269,49.0196,28.4068,2760843000,-8.37,0.0769,0.9834,Array
270361,sirios-capital-management-l-p,2665,61,"Q1 2016",49.693,33.9623,25.8128,2660196000,6.17,0.0714,0.9256,Array
273286,sirios-capital-management-l-p,2665,62,"Q2 2016",51.5871,46.8085,46.0841,2084057000,-0.54,0.0769,1.1994,Array
277940,sirios-capital-management-l-p,2665,63,"Q3 2016",55.3414,35.8974,28.4265,1793076000,-0.98,0.0769,1.115,Array
281779,sirios-capital-management-l-p,2665,64,"Q4 2016",55.2848,63.8889,29.4395,2039153000,4.88,0.0833,1.2639,Array
288148,sirios-capital-management-l-p,2665,65,"Q1 2017",56.0473,28.5714,19.2754,2193063000,1.28,0.0833,1.2298,Array
291279,sirios-capital-management-l-p,2665,66,"Q2 2017",51.1262,34.6154,34.9141,2013523000,2.78,0.0909,1.0616,Array
296819,sirios-capital-management-l-p,2665,67,"Q3 2017",51.1065,37.7778,26.1162,1909371000,6.6,0,1.3715,Array
302007,sirios-capital-management-l-p,2665,68,"Q4 2017",51.0763,35.2941,25.4064,2017993000,6.61,0,0.8821,Array
307362,sirios-capital-management-l-p,2665,69,"Q1 2018",54.9429,33.9623,24.5551,2030427000,-6.45,0,1.2199,Array
312674,sirios-capital-management-l-p,2665,70,"Q2 2018",52.8237,42.5926,32.6215,1923811000,4.97,0,1.2733,Array
316740,sirios-capital-management-l-p,2665,71,"Q3 2018",48.3533,23.6364,25.8595,1940119000,-7.89,0,1.3113,Array
322659,sirios-capital-management-l-p,2665,72,"Q4 2018",53.1128,61.2245,38.3967,1654275000,1.54,0,3.0665,Array
328286,sirios-capital-management-l-p,2665,73,"Q1 2019",50.2831,32.6531,30.6212,1649559000,1.28,0,1.6832,Array
332631,sirios-capital-management-l-p,2665,74,"Q2 2019",50.3995,35.1852,37.2482,1555324000,1.44,0,1.0684,Array
337418,sirios-capital-management-l-p,2665,75,"Q3 2019",51.3088,33.3333,20.8132,1518246000,5.63,0,0.818,Array
343414,sirios-capital-management-l-p,2665,76,"Q4 2019",51.0144,42.5926,25.0976,1552754000,3.38,0,0.8183,Array
349767,sirios-capital-management-l-p,2665,77,"Q1 2020",42.6515,47.1429,56.1001,1130003000,23.46,0,5.1107,Array
354665,sirios-capital-management-l-p,2665,78,"Q2 2020",35.0572,41.1765,36.5208,1226092000,14.49,0,5.277,Array
359147,sirios-capital-management-l-p,2665,79,"Q3 2020",36.0185,19.3548,25.0929,1226620000,8.55,0,6.1865,Array
365549,sirios-capital-management-l-p,2665,80,"Q4 2020",36.3068,30.9278,24.8309,1284545000,16.94,0.0833,0.1795,Array
370862,sirios-capital-management-l-p,2665,81,"Q1 2021",41.3877,39.0805,26.3531,1185839000,2.73,0.1,1.0552,Array
377995,sirios-capital-management-l-p,2665,82,"Q2 2021",38.8721,31.3953,18.5277,1149513000,8.92,0.1,0.8903,Array
384199,sirios-capital-management-l-p,2665,83,"Q3 2021",42.8588,20.9877,12.5875,955944000,3.05,0.1,1.1442,Array
390552,sirios-capital-management-l-p,2665,84,"Q4 2021",48.6276,16.6667,12.294,873343000,-6.9,0.0833,0.3203,Array
396754,sirios-capital-management-l-p,2665,85,"Q1 2022",48.6002,61.4035,28.949,751419000,-10.4,0.0769,1.3435,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
130161,appaloosa-management-lp,163,1,"Q1 2001",97.0351,,,221387000,4.55,,1.1545,Array
12050,appaloosa-management-lp,163,2,"Q2 2001",99.0599,75,19.8837,218052000,0,,2.1182,Array
13858,appaloosa-management-lp,163,3,"Q3 2001",90.958,64.2857,36.5129,181309000,0.98,,2.111,Array
15683,appaloosa-management-lp,163,4,"Q4 2001",92.6281,52.9412,50.356,444388000,-2.39,,0.3268,Array
17529,appaloosa-management-lp,163,5,"Q1 2002",99.4485,50,24.639,449503000,25.02,,0.0668,Array
19346,appaloosa-management-lp,163,6,"Q2 2002",99.1986,33.3333,34.8565,363356000,-29.83,,0.3082,Array
21145,appaloosa-management-lp,163,7,"Q3 2002",99.9755,58.3333,34.8253,253459000,-24.01,,0.0306,Array
22973,appaloosa-management-lp,163,8,"Q4 2002",100,50,43.4204,395628000,-10.95,,0.0196,Array
24819,appaloosa-management-lp,163,9,"Q1 2003",99.7112,28.5714,18.8538,440469000,5.4,,0.0176,Array
26644,appaloosa-management-lp,163,10,"Q2 2003",100,63.6364,47.9883,469154000,13.92,,0,Array
28475,appaloosa-management-lp,163,11,"Q3 2003",99.9583,18.1818,56.8636,682769000,19.75,,0,Array
30344,appaloosa-management-lp,163,12,"Q4 2003",84.8808,72,70.3071,659340000,8.78,0.3333,0.325,Array
32303,appaloosa-management-lp,163,13,"Q1 2004",91.5841,60.8696,46.3323,849891000,-2.56,,0.8299,Array
34271,appaloosa-management-lp,163,14,"Q2 2004",98.5949,70.5882,22.7352,764774000,17.03,0.3125,0.5138,Array
36236,appaloosa-management-lp,163,15,"Q3 2004",88.0936,60.7143,25.1989,966028000,4.45,0.2857,0.9183,Array
38223,appaloosa-management-lp,163,16,"Q4 2004",88.2639,80,34.8972,1529447000,2.41,0.3571,0.8635,Array
40380,appaloosa-management-lp,163,17,"Q1 2005",87.3005,46.6667,29.2422,1494053000,-15.75,0.2857,1.2196,Array
42548,appaloosa-management-lp,163,18,"Q2 2005",84.3327,37.5,49.3948,1174056000,13.55,0.3636,2.7712,Array
4180,appaloosa-management-lp,163,19,"Q3 2005",73.529,65.7143,44.2774,1350888000,-5.72,0.4167,2.2566,Array
46924,appaloosa-management-lp,163,20,"Q4 2005",59.3431,93.8144,99.7983,842868000,7.88,0.5,3.0095,Array
49286,appaloosa-management-lp,163,21,"Q1 2006",96.0329,337.037,74.9538,1291720000,4.21,0.5556,0.8621,Array
51644,appaloosa-management-lp,163,22,"Q2 2006",86.5129,73.5294,54.8454,1752899000,-4.56,0.5,0.4954,Array
54002,appaloosa-management-lp,163,23,"Q3 2006",85.1737,41.4634,41.8071,3265846000,2.89,0.4444,0.3656,Array
56359,appaloosa-management-lp,163,24,"Q4 2006",79.5975,61.7647,22.4685,2946375000,-0.04,0.4444,0.3995,Array
58954,appaloosa-management-lp,163,25,"Q1 2007",81.9467,62.963,105.2623,1576558000,5.13,0.375,1.6042,Array
61511,appaloosa-management-lp,163,26,"Q2 2007",90.5651,97.0588,57.9532,2542274000,-0.76,0.2222,2.0443,Array
64043,appaloosa-management-lp,163,27,"Q3 2007",86.8527,80.9524,14.769,3009190000,4.82,0.2222,1.1553,Array
66615,appaloosa-management-lp,163,28,"Q4 2007",91.6989,145.4545,100.9034,1578161000,-7.98,0.0909,0.4765,Array
71348,appaloosa-management-lp,163,29,"Q1 2008",91.8256,71.4286,45.4766,1814515000,3.03,0.0909,0.7735,Array
73980,appaloosa-management-lp,163,30,"Q2 2008",67.0429,88.8889,84.9322,3098928000,-16.78,0.0769,1.1997,Array
76742,appaloosa-management-lp,163,31,"Q3 2008",70.1629,64.1026,375.7388,680216000,-35.99,0,1.911,Array
80365,appaloosa-management-lp,163,32,"Q4 2008",84.0505,42.5532,50.6952,770878000,-7.73,0,2.0646,Array
82075,appaloosa-management-lp,163,33,"Q1 2009",95.568,155.8824,90.2938,847759000,53.09,0,0.8214,Array
8652,appaloosa-management-lp,163,34,"Q2 2009",96.4522,18.75,13.5803,1688507000,25.86,0,0.4562,Array
87551,appaloosa-management-lp,163,35,"Q3 2009",86.0481,28.2051,30.2902,2665719000,-1.7,0,0.3052,Array
90155,appaloosa-management-lp,163,36,"Q4 2009",76.635,22.9167,29.7299,3396095000,3.98,0.0588,0.4071,Array
93124,appaloosa-management-lp,163,37,"Q1 2010",67.3228,30,30.7964,3310154000,14.31,0.0625,0.7875,Array
96130,appaloosa-management-lp,163,38,"Q2 2010",65.5094,23.6364,14.1885,2872235000,-0.99,0.0625,1.1873,Array
98666,appaloosa-management-lp,163,39,"Q3 2010",56.1939,46.5753,24.5468,3352881000,13.91,0.0588,1.1013,Array
101897,appaloosa-management-lp,163,40,"Q4 2010",52.6935,28.5714,31.505,4915602000,10.86,0.0714,0.9107,Array
105121,appaloosa-management-lp,163,41,"Q1 2011",50.0659,61.5385,39.5895,4210596000,0.86,0.0833,1.0159,Array
106453,appaloosa-management-lp,163,42,"Q2 2011",46.2103,20.8333,20.3087,4240620000,-8.82,0.1538,1.0554,Array
110543,appaloosa-management-lp,163,43,"Q3 2011",54.0968,60,145.7658,1543100000,0.73,0.1538,1.2751,Array
10893,appaloosa-management-lp,163,44,"Q4 2011",66.9348,100,129.548,764819000,17.64,0.1667,0.9066,Array
116248,appaloosa-management-lp,163,45,"Q1 2012",65.2651,49.0566,80.0095,4052381000,5.33,0.25,0.5762,Array
120116,appaloosa-management-lp,163,46,"Q2 2012",64.4748,21.0526,39.1827,3233637000,0.16,0.2308,0.6271,Array
123070,appaloosa-management-lp,163,47,"Q3 2012",57.9333,31.4815,21.7255,4020062000,4.31,0.3077,0.6354,Array
126427,appaloosa-management-lp,163,48,"Q4 2012",48.5276,34.4828,22.6422,4616689000,10.77,0.25,3.2422,Array
129383,appaloosa-management-lp,163,49,"Q1 2013",45.4192,31.25,16.437,4716698000,8.27,0.25,0.7319,Array
138020,appaloosa-management-lp,163,50,"Q2 2013",52.8088,30.5556,37.18,6917241000,2.01,0.2727,1.2467,Array
142518,appaloosa-management-lp,163,51,"Q3 2013",50.8743,34.375,23.368,6281314000,13.25,0.2727,1.0101,Array
146513,appaloosa-management-lp,163,52,"Q4 2013",62.3007,51.4286,30.1909,7977078000,0.35,0.25,1.1771,Array
150774,appaloosa-management-lp,163,53,"Q1 2014",59.9917,34.4828,34.6491,9058349000,-1.35,0.25,1.0186,Array
154675,appaloosa-management-lp,163,54,"Q2 2014",51.1237,32,58.4489,7149463000,-0.93,0.2,0.555,Array
158873,appaloosa-management-lp,163,55,"Q3 2014",52.4501,38.0952,13.6034,6786312000,-1.49,0.2222,0.5969,Array
248375,appaloosa-management-lp,163,56,"Q4 2014",75.6841,57.1429,77.5853,4049384000,-1.98,0.3,0.5953,Array
253255,appaloosa-management-lp,163,57,"Q1 2015",67.4047,42.1053,37.6298,5701566000,0.48,0.3,0.459,Array
257375,appaloosa-management-lp,163,58,"Q2 2015",68.8135,29.4118,57.0188,4037314000,1.33,0.3,0.5536,Array
260831,appaloosa-management-lp,163,59,"Q3 2015",69.7418,39.3939,45.3509,2863742000,3.12,0.1818,0.789,Array
264973,appaloosa-management-lp,163,60,"Q4 2015",61.0156,63.4615,51.1088,5014293000,-14.02,0.1538,2.6018,Array
269803,appaloosa-management-lp,163,61,"Q1 2016",58.5563,51.0204,33.1495,5657251000,10.48,0.2143,1.3637,Array
274074,appaloosa-management-lp,163,62,"Q2 2016",66.7829,48.6486,63.2526,3803178000,0.94,0.2308,3.623,Array
278882,appaloosa-management-lp,163,63,"Q3 2016",64.3902,50,30.5548,4403698000,-3.84,0.2308,1.6141,Array
283431,appaloosa-management-lp,163,64,"Q4 2016",58.3579,55.5556,37.8137,5640040000,6.84,0.25,1.508,Array
287515,appaloosa-management-lp,163,65,"Q1 2017",55.5663,43.3962,25.4306,6087183000,0.03,0.25,1.4329,Array
293341,appaloosa-management-lp,163,66,"Q2 2017",56.8228,70.6897,37.4107,6742047000,4.26,0.2727,1.2188,Array
297113,appaloosa-management-lp,163,67,"Q3 2017",56.7253,37.5,17.3773,7118809000,7.58,0.3,1.0293,Array
303609,appaloosa-management-lp,163,68,"Q4 2017",65.4453,52,47.0351,10733752000,8.22,0.25,0.8467,Array
308476,appaloosa-management-lp,163,69,"Q1 2018",64.642,47.1698,34.3126,9715008000,-5.79,0.1111,0.4198,Array
313379,appaloosa-management-lp,163,70,"Q2 2018",66.7984,36.7347,21.9836,8784644000,6.9,0.125,0.496,Array
318104,appaloosa-management-lp,163,71,"Q3 2018",69.8006,48.6486,55.6866,5689647000,-12.35,0.1429,0.5297,Array
323489,appaloosa-management-lp,163,72,"Q4 2018",79.5345,95.6522,167.6212,2022866000,-2.34,0.1667,1.1012,Array
328445,appaloosa-management-lp,163,73,"Q1 2019",85.6412,70.8333,39.832,3488081000,-1.2,0,0.5835,Array
333401,appaloosa-management-lp,163,74,"Q2 2019",94.1196,33.3333,77.0984,9260709000,-1.58,0,0.5906,Array
338547,appaloosa-management-lp,163,75,"Q3 2019",83.6419,32,203.2732,3414252000,-3.99,0,86.1332,Array
344024,appaloosa-management-lp,163,76,"Q4 2019",86.8497,26.087,12.9036,3980548000,13.39,0.1429,0.5864,Array
349515,appaloosa-management-lp,163,77,"Q1 2020",81.1357,64.5161,22.9883,3271520000,56.61,0.1111,4.1637,Array
354932,appaloosa-management-lp,163,78,"Q2 2020",72.7153,48.6486,37.9685,5758450000,18.1,0.1111,3.764,Array
360437,appaloosa-management-lp,163,79,"Q3 2020",77.1339,21.875,14.9254,5655915000,8.92,0.0909,2.2897,Array
366197,appaloosa-management-lp,163,80,"Q4 2020",66.4253,42.2222,14.9551,6687925000,15.57,0.0833,0.0228,Array
372314,appaloosa-management-lp,163,81,"Q1 2021",56.9245,46.7742,14.9576,6963499000,1.9,0.1,0.4627,Array
378516,appaloosa-management-lp,163,82,"Q2 2021",57.4431,29.6296,5.6702,4831717000,1.87,0.1,0.3384,Array
384528,appaloosa-management-lp,163,83,"Q3 2021",53.0716,17.6471,8.4722,4198712000,4.77,0.1,0.3041,Array
390788,appaloosa-management-lp,163,84,"Q4 2021",58.0468,38.6364,9.0555,3887936000,-6.68,0.0833,0.2719,Array
398185,appaloosa-management-lp,163,85,"Q1 2022",70.4989,41.1765,6.8992,2499039000,1.31,0.1538,0.6224,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
131180,md-sass-investors-services-inc,1861,1,"Q1 2001",13.1872,,,822311661,4.95,,0.7511,Array
12968,md-sass-investors-services-inc,1861,2,"Q2 2001",10.4452,74.2358,4.8713,866523880,0,,0.8797,Array
14790,md-sass-investors-services-inc,1861,3,"Q3 2001",10.2307,69.869,5.4149,846830631,-9.39,,1.6956,Array
16628,md-sass-investors-services-inc,1861,4,"Q4 2001",6.7807,71.1462,7.1943,862054981,4.21,,1.1891,Array
18483,md-sass-investors-services-inc,1861,5,"Q1 2002",7.475,66.9456,8.5337,741825743,-7.17,,0.8355,Array
20283,md-sass-investors-services-inc,1861,6,"Q2 2002",15.0709,23.2558,40.1935,127044664,-18.32,,1.7276,Array
22092,md-sass-investors-services-inc,1861,7,"Q3 2002",16.1582,106.7227,32.199,104972688,-1.68,,2.0755,Array
23918,md-sass-investors-services-inc,1861,8,"Q4 2002",19.9576,37.5,15.6252,104111372,-2.11,,2.6141,Array
25749,md-sass-investors-services-inc,1861,9,"Q1 2003",20.3379,41.8182,18.7226,111565782,7.27,,2.377,Array
27598,md-sass-investors-services-inc,1861,10,"Q2 2003",19.7834,49.1803,24.6412,149603401,5.47,,1.0661,Array
29437,md-sass-investors-services-inc,1861,11,"Q3 2003",20.3823,25.1908,14.4456,148124781,3.57,,1.7828,Array
31341,md-sass-investors-services-inc,1861,12,"Q4 2003",19.4187,31.0078,16.7977,175267245,3.66,0.2667,2.2378,Array
33294,md-sass-investors-services-inc,1861,13,"Q1 2004",22.6326,25.7813,29.6418,236262253,-2.65,,3.5034,Array
35263,md-sass-investors-services-inc,1861,14,"Q2 2004",24.7808,45.7364,46.308,389502491,0.13,0.25,3.1483,Array
37247,md-sass-investors-services-inc,1861,15,"Q3 2004",26.509,30.4688,16.9979,429210850,5.98,0.2143,3.132,Array
39316,md-sass-investors-services-inc,1861,16,"Q4 2004",28.3363,34.5324,17.6988,469884561,0.28,0.2143,3.0977,Array
41485,md-sass-investors-services-inc,1861,17,"Q1 2005",27.0524,51.7857,22.724,534758076,-6.69,0.2143,2.7093,Array
43673,md-sass-investors-services-inc,1861,18,"Q2 2005",27.3427,37.8151,18.8304,560844779,13.37,0.2727,3.1521,Array
45859,md-sass-investors-services-inc,1861,19,"Q3 2005",27.6249,29.4643,14.5464,619509972,-6.87,0.3333,3.3938,Array
4588,md-sass-investors-services-inc,1861,20,"Q4 2005",31.9786,37.037,30.8259,631423000,9.15,0.3,3.2415,Array
50481,md-sass-investors-services-inc,1861,21,"Q1 2006",33.2165,40.8333,31.2907,796818000,10,0.2222,3.0878,Array
52857,md-sass-investors-services-inc,1861,22,"Q2 2006",34.129,43.5644,203.7934,276454000,-5.69,0.2,2.4045,Array
55218,md-sass-investors-services-inc,1861,23,"Q3 2006",33.2672,37.1134,34.4464,297798000,4.53,0.2222,2.8575,Array
5744,md-sass-investors-services-inc,1861,24,"Q4 2006",33.0862,32.6531,22.7938,302280000,5.14,0.2222,2.9939,Array
60263,md-sass-investors-services-inc,1861,25,"Q1 2007",,,,0,11.38,0.125,0,Array
6401,md-sass-investors-services-inc,1861,26,"Q2 2007",39.0439,,,574471000,-4.21,0.1111,2.9884,Array
65360,md-sass-investors-services-inc,1861,27,"Q3 2007",34.4454,41.4063,31.2417,615269000,-1.3,0.1111,0.9439,Array
69194,md-sass-investors-services-inc,1861,28,"Q4 2007",37.4408,41.3223,17.1664,624819000,-9.41,0.1818,8.288,Array
70698,md-sass-investors-services-inc,1861,29,"Q1 2008",40.2836,32.7586,35.9774,493536000,8.12,0.3636,0.9649,Array
73181,md-sass-investors-services-inc,1861,30,"Q2 2008",38.7509,43.8596,24.1781,552885000,-11.97,0.3077,0.7238,Array
7927,md-sass-investors-services-inc,1861,31,"Q3 2008",37.4565,39,44.2525,384315000,-37.34,0.2308,1.0128,Array
8209,md-sass-investors-services-inc,1861,32,"Q4 2008",29.5186,41.4141,84.2728,394130470,-6.3,0.2,0.2399,Array
83041,md-sass-investors-services-inc,1861,33,"Q1 2009",54.0108,167.5,96.4599,625016000,26.25,0.1875,1.6127,Array
85762,md-sass-investors-services-inc,1861,34,"Q2 2009",44.5961,62.1622,35.719,873794000,7.9,0.2,1.3556,Array
87179,md-sass-investors-services-inc,1861,35,"Q3 2009",44.5629,54,22.3005,1024411000,0.71,0.1875,0.9965,Array
90613,md-sass-investors-services-inc,1861,36,"Q4 2009",34.8076,77.7778,20.0452,1144999000,1.94,0.1765,1.5693,Array
92369,md-sass-investors-services-inc,1861,37,"Q1 2010",39.1534,28.9474,28.0654,1217865000,3.73,0.1875,1.547,Array
95503,md-sass-investors-services-inc,1861,38,"Q2 2010",35.4197,56.7164,28.1099,1150128000,3.43,0.1875,1.4632,Array
98138,md-sass-investors-services-inc,1861,39,"Q3 2010",34.9547,20,22.092,1269427000,13.71,0.1765,1.2397,Array
101427,md-sass-investors-services-inc,1861,40,"Q4 2010",30.4458,38.0282,25.124,1519332000,11,0.1429,1.0767,Array
104154,md-sass-investors-services-inc,1861,41,"Q1 2011",33.7587,35.0649,31.9459,1471385000,1.65,0,1.2183,Array
106960,md-sass-investors-services-inc,1861,42,"Q2 2011",34.7,26.6667,17.2771,1509005000,-2.41,0.0769,1.0651,Array
109731,md-sass-investors-services-inc,1861,43,"Q3 2011",33.9627,21.9178,28.5008,1128158000,4.59,0.0769,2.2967,Array
113092,md-sass-investors-services-inc,1861,44,"Q4 2011",30.0779,22.3684,13.2128,1332945000,3.97,0.0833,2.8266,Array
116134,md-sass-investors-services-inc,1861,45,"Q1 2012",31.2548,34.1772,26.9517,1410511000,2.5,0.0833,4.8281,Array
119067,md-sass-investors-services-inc,1861,46,"Q2 2012",31.3261,13.3333,13.7396,1321514000,7.82,0.0769,1.5899,Array
122253,md-sass-investors-services-inc,1861,47,"Q3 2012",35.0599,46.1538,31.2165,1152133000,7.72,0.0769,0.8597,Array
125291,md-sass-investors-services-inc,1861,48,"Q4 2012",33.7975,27.1429,16.7343,1220651000,7.32,0.0833,12.0764,Array
129126,md-sass-investors-services-inc,1861,49,"Q1 2013",35.7819,53.3333,22.8354,1382201000,2.84,0.0833,0.9496,Array
134121,md-sass-investors-services-inc,1861,50,"Q2 2013",37.3569,57.6923,41.7279,1217608000,3.39,0.0909,1.2698,Array
141292,md-sass-investors-services-inc,1861,51,"Q3 2013",40.5816,45,15.9276,1267801000,10.03,0.0909,0.8221,Array
145273,md-sass-investors-services-inc,1861,52,"Q4 2013",43.3245,52.1739,29.3227,1408968000,0.07,0.0833,0.8172,Array
149897,md-sass-investors-services-inc,1861,53,"Q1 2014",42.416,24.5283,22.2935,1552508000,-0.73,0.0833,0.8295,Array
153560,md-sass-investors-services-inc,1861,54,"Q2 2014",45.7282,20.3704,19.4746,1684753000,2.24,0,0.7465,Array
